idHealth;country;ageGroup;sex;year;thiness;normal;overweight;obesity
10765;Spain;Adolescent;Female;2003;0,47;73,3;20,3;5,93
10766;Spain;Adolescent;Female;2004;0,46;72,94;20,49;6,11
10767;Spain;Adolescent;Female;2005;0,45;72,6;20,67;6,28
10768;Spain;Adolescent;Female;2006;0,44;72,26;20,85;6,45
10769;Spain;Adolescent;Female;2007;0,44;71,91;21,03;6,62
10770;Spain;Adolescent;Female;2008;0,43;71,57;21,21;6,79
10771;Spain;Adolescent;Female;2009;0,42;71,24;21,38;6,96
10772;Spain;Adolescent;Female;2010;0,42;70,9;21,55;7,13
10773;Spain;Adolescent;Female;2011;0,41;70,58;21,71;7,3
10774;Spain;Adolescent;Female;2012;0,41;70,24;21,88;7,47
10775;Spain;Adolescent;Female;2013;0,4;69,92;22,04;7,64
10776;Spain;Adolescent;Female;2014;0,4;69,58;22,2;7,82
10777;Spain;Adolescent;Female;2015;0,4;69,23;22,36;8,01
10778;Spain;Adolescent;Female;2016;0,4;68,89;22,51;8,2
10779;Spain;Adult;Female;2000;1,76;48,86;30,29;19,09
10780;Spain;Adult;Female;2001;1,74;48,56;30,36;19,34
10781;Spain;Adult;Female;2002;1,72;48,26;30,43;19,59
10782;Spain;Adult;Female;2003;1,71;47,95;30,51;19,83
10783;Spain;Adult;Female;2004;1,69;47,66;30,58;20,07
10784;Spain;Adult;Female;2005;1,68;47,37;30,64;20,31
10785;Spain;Adult;Female;2006;1,66;47,09;30,71;20,54
10786;Spain;Adult;Female;2007;1,65;46,81;30,77;20,77
10787;Spain;Adult;Female;2008;1,64;46,53;30,84;20,99
10788;Spain;Adult;Female;2009;1,63;46,25;30,9;21,22
10789;Spain;Adult;Female;2010;1,62;45,98;30,96;21,44
10790;Spain;Adult;Female;2011;1,61;45,71;31,03;21,65
10791;Spain;Adult;Female;2012;1,6;45,44;31,09;21,87
10792;Spain;Adult;Female;2013;1,59;45,18;31,14;22,09
10793;Spain;Adult;Female;2014;1,59;44,9;31,2;22,31
10794;Spain;Adult;Female;2015;1,58;44,64;31,25;22,53
10795;Spain;Adult;Female;2016;1,57;44,38;31,3;22,75
10796;Spain;Adult;Male;2000;0,66;38,25;43,8;17,29
10797;Spain;Adult;Male;2001;0,64;37,71;43,93;17,72
10798;Spain;Adult;Male;2002;0,61;37,19;44,05;18,15
10799;Spain;Adult;Male;2003;0,59;36,67;44,15;18,59
10800;Spain;Adult;Male;2004;0,57;36,16;44,24;19,03
10801;Spain;Adult;Male;2005;0,55;35,66;44,32;19,47
10802;Spain;Adult;Male;2006;0,53;35,17;44,38;19,92
10803;Spain;Adult;Male;2007;0,51;34,69;44,43;20,37
10804;Spain;Adult;Male;2008;0,5;34,22;44,46;20,82
10805;Spain;Adult;Male;2009;0,48;33,76;44,48;21,28
10806;Spain;Adult;Male;2010;0,46;33,31;44,5;21,73
10807;Spain;Adult;Male;2011;0,45;32,86;44,5;22,19
10808;Spain;Adult;Male;2012;0,43;32,42;44,49;22,66
10809;Spain;Adult;Male;2013;0,42;31,98;44,47;23,13
10810;Spain;Adult;Male;2014;0,41;31,55;44,44;23,6
10811;Spain;Adult;Male;2015;0,4;31,11;44,41;24,08
10812;Spain;Adult;Male;2016;0,38;30,69;44,36;24,57
10813;Sri Lanka;Adolescent;Male;2000;18,42;77,65;2,87;1,06
10814;Sri Lanka;Adolescent;Male;2001;18,37;77,36;3,1;1,17
10815;Sri Lanka;Adolescent;Male;2002;18,31;77,05;3,34;1,3
10816;Sri Lanka;Adolescent;Male;2003;18,25;76,71;3,6;1,44
10817;Sri Lanka;Adolescent;Male;2004;18,17;76,36;3,87;1,6
10818;Sri Lanka;Adolescent;Male;2005;18,09;75,97;4,17;1,77
10819;Sri Lanka;Adolescent;Male;2006;18;75,56;4,48;1,96
10820;Sri Lanka;Adolescent;Male;2007;17,9;75,12;4,82;2,16
10821;Sri Lanka;Adolescent;Male;2008;17,79;74,65;5,18;2,38
10822;Sri Lanka;Adolescent;Male;2009;17,68;74,14;5,56;2,62
10823;Sri Lanka;Adolescent;Male;2010;17,55;73,6;5,96;2,89
10824;Sri Lanka;Adolescent;Male;2011;17,41;73,02;6,39;3,18
10825;Sri Lanka;Adolescent;Male;2012;17,26;72,41;6,84;3,49
10826;Sri Lanka;Adolescent;Male;2013;17,1;71,76;7,31;3,83
10827;Sri Lanka;Adolescent;Male;2014;16,94;71,05;7,81;4,2
10828;Sri Lanka;Adolescent;Male;2015;16,78;70,29;8,33;4,6
10829;Sri Lanka;Adolescent;Male;2016;16,61;69,49;8,87;5,03
10830;Sri Lanka;Adolescent;Female;2000;12,42;83,55;3,25;0,78
10831;Sri Lanka;Adolescent;Female;2001;12,51;83,17;3,44;0,88
10832;Sri Lanka;Adolescent;Female;2002;12,58;82,8;3,63;0,99
10833;Sri Lanka;Adolescent;Female;2003;12,66;82,39;3,84;1,11
10834;Sri Lanka;Adolescent;Female;2004;12,73;81,97;4,05;1,25
10835;Sri Lanka;Adolescent;Female;2005;12,8;81,53;4,27;1,4
10836;Sri Lanka;Adolescent;Female;2006;12,87;81,06;4,5;1,57
10837;Sri Lanka;Adolescent;Female;2007;12,94;80,57;4,73;1,76
10838;Sri Lanka;Adolescent;Female;2008;13,01;80,05;4,98;1,96
10839;Sri Lanka;Adolescent;Female;2009;13,07;79,52;5,23;2,18
10840;Sri Lanka;Adolescent;Female;2010;13,13;78,95;5,5;2,42
10841;Sri Lanka;Adolescent;Female;2011;13,19;78,35;5,78;2,68
10842;Sri Lanka;Adolescent;Female;2012;13,24;77,72;6,07;2,97
10843;Sri Lanka;Adolescent;Female;2013;13,29;77,06;6,36;3,29
10844;Sri Lanka;Adolescent;Female;2014;13,33;76,37;6,67;3,63
10845;Sri Lanka;Adolescent;Female;2015;13,38;75,63;6,98;4,01
10846;Sri Lanka;Adolescent;Female;2016;13,42;74,85;7,31;4,42
10847;Sri Lanka;Adult;Female;2000;17,59;64,59;14,57;3,25
10848;Sri Lanka;Adult;Female;2001;17,28;64,41;14,9;3,41
10849;Sri Lanka;Adult;Female;2002;16,98;64,2;15,23;3,59
10850;Sri Lanka;Adult;Female;2003;16,67;63,99;15,56;3,78
10851;Sri Lanka;Adult;Female;2004;16,37;63,75;15,9;3,98
10852;Sri Lanka;Adult;Female;2005;16,07;63,5;16,24;4,19
10853;Sri Lanka;Adult;Female;2006;15,76;63,25;16,59;4,4
10854;Sri Lanka;Adult;Female;2007;15,46;62,97;16,94;4,63
10855;Sri Lanka;Adult;Female;2008;15,17;62,67;17,29;4,87
10856;Sri Lanka;Adult;Female;2009;14,87;62,37;17,64;5,12
10857;Sri Lanka;Adult;Female;2010;14,58;62,04;18;5,38
10858;Sri Lanka;Adult;Female;2011;14,29;61,7;18,35;5,66
10859;Sri Lanka;Adult;Female;2012;14;61,35;18,7;5,95
10860;Sri Lanka;Adult;Female;2013;13,72;60,97;19,06;6,25
10861;Sri Lanka;Adult;Female;2014;13,43;60,59;19,41;6,57
10862;Sri Lanka;Adult;Female;2015;13,15;60,18;19,76;6,91
10863;Sri Lanka;Adult;Female;2016;12,87;59,76;20,11;7,26
10864;Sri Lanka;Adult;Male;2000;20,06;68,91;10,08;0,95
10865;Sri Lanka;Adult;Male;2001;19,8;68,8;10,38;1,02
10866;Sri Lanka;Adult;Male;2002;19,53;68,7;10,68;1,09
10867;Sri Lanka;Adult;Male;2003;19,25;68,59;10,99;1,17
10868;Sri Lanka;Adult;Male;2004;18,96;68,47;11,32;1,25
10869;Sri Lanka;Adult;Male;2005;18,67;68,34;11,65;1,34
10870;Sri Lanka;Adult;Male;2006;18,37;68,2;11,99;1,44
10871;Sri Lanka;Adult;Male;2007;18,07;68,04;12,35;1,54
10872;Sri Lanka;Adult;Male;2008;17,76;67,89;12,7;1,65
10873;Sri Lanka;Adult;Male;2009;17,45;67,71;13,07;1,77
10874;Sri Lanka;Adult;Male;2010;17,14;67,52;13,45;1,89
10875;Sri Lanka;Adult;Male;2011;16,83;67,32;13,82;2,03
10876;Sri Lanka;Adult;Male;2012;16,51;67,1;14,22;2,17
10877;Sri Lanka;Adult;Male;2013;16,2;66,86;14,61;2,33
10878;Sri Lanka;Adult;Male;2014;15,88;66,62;15,01;2,49
10879;Sri Lanka;Adult;Male;2015;15,57;66,35;15,41;2,67
10880;Sri Lanka;Adult;Male;2016;15,26;66,06;15,82;2,86
10881;State of Palestine;Adolescent;Male;2000;7,54;72,09;13,1;7,27
10882;State of Palestine;Adolescent;Male;2001;7,46;71,44;13,44;7,66
10883;State of Palestine;Adolescent;Male;2002;7,37;70,8;13,77;8,06
10884;State of Palestine;Adolescent;Male;2003;7,3;70,14;14,1;8,46
10885;State of Palestine;Adolescent;Male;2004;7,23;69,49;14,42;8,86
10886;State of Palestine;Adolescent;Male;2005;7,17;68,84;14,73;9,26
10887;State of Palestine;Adolescent;Male;2006;7,12;68,18;15,04;9,66
10888;State of Palestine;Adolescent;Male;2007;7,07;67,53;15,33;10,07
10889;State of Palestine;Adolescent;Male;2008;7,03;66,87;15,63;10,47
10890;State of Palestine;Adolescent;Male;2009;6,99;66,22;15,91;10,88
10891;State of Palestine;Adolescent;Male;2010;6,95;65,56;16,2;11,29
10892;State of Palestine;Adolescent;Male;2011;6,91;64,91;16,48;11,7
10893;State of Palestine;Adolescent;Male;2012;6,88;64,24;16,77;12,11
10894;State of Palestine;Adolescent;Male;2013;6,84;63,58;17,04;12,54
10895;State of Palestine;Adolescent;Male;2014;6,82;62,89;17,32;12,97
10896;State of Palestine;Adolescent;Male;2015;6,8;62,2;17,6;13,4
10897;State of Palestine;Adolescent;Male;2016;6,78;61,51;17,86;13,85
10898;State of Palestine;Adolescent;Female;2000;2,63;72,76;17,85;6,76
10899;State of Palestine;Adolescent;Female;2001;2,62;72,25;18,04;7,09
10900;State of Palestine;Adolescent;Female;2002;2,62;71,75;18,21;7,42
10901;State of Palestine;Adolescent;Female;2003;2,64;71,25;18,35;7,76
10902;State of Palestine;Adolescent;Female;2004;2,65;70,78;18,48;8,09
10903;State of Palestine;Adolescent;Female;2005;2,68;70,3;18,59;8,43
10904;State of Palestine;Adolescent;Female;2006;2,71;69,84;18,68;8,77
10905;State of Palestine;Adolescent;Female;2007;2,76;69,37;18,76;9,11
10906;State of Palestine;Adolescent;Female;2008;2,81;68,91;18,82;9,46
10907;State of Palestine;Adolescent;Female;2009;2,87;68,45;18,87;9,81
10908;State of Palestine;Adolescent;Female;2010;2,93;68;18,91;10,16
10909;State of Palestine;Adolescent;Female;2011;3;67,53;18,94;10,53
10910;State of Palestine;Adolescent;Female;2012;3,08;67,05;18,97;10,9
10911;State of Palestine;Adolescent;Female;2013;3,16;66,56;19;11,28
10912;State of Palestine;Adolescent;Female;2014;3,24;66,07;19,03;11,66
10913;State of Palestine;Adolescent;Female;2015;3,33;65,56;19,05;12,06
10914;State of Palestine;Adolescent;Female;2016;3,43;65,04;19,05;12,48
10915;State of Palestine;Adult;Female;2000;1,82;36,16;31,63;30,39
10916;State of Palestine;Adult;Female;2001;1,78;35,68;31,63;30,91
10917;State of Palestine;Adult;Female;2002;1,75;35,2;31,63;31,42
10918;State of Palestine;Adult;Female;2003;1,72;34,74;31,62;31,92
10919;State of Palestine;Adult;Female;2004;1,69;34,29;31,59;32,43
10920;State of Palestine;Adult;Female;2005;1,66;33,84;31,57;32,93
10921;State of Palestine;Adult;Female;2006;1,63;33,4;31,54;33,43
10922;State of Palestine;Adult;Female;2007;1,6;32,96;31,5;33,94
10923;State of Palestine;Adult;Female;2008;1,58;32,51;31,46;34,45
10924;State of Palestine;Adult;Female;2009;1,56;32,07;31,4;34,97
10925;State of Palestine;Adult;Female;2010;1,54;31,63;31,33;35,5
10926;State of Palestine;Adult;Female;2011;1,51;31,2;31,26;36,03
10927;State of Palestine;Adult;Female;2012;1,49;30,76;31,18;36,57
10928;State of Palestine;Adult;Female;2013;1,47;30,33;31,09;37,11
10929;State of Palestine;Adult;Female;2014;1,46;29,89;31;37,65
10930;State of Palestine;Adult;Female;2015;1,44;29,46;30,9;38,2
10931;State of Palestine;Adult;Female;2016;1,42;29,04;30,79;38,75
10932;State of Palestine;Adult;Male;2000;2,13;44,36;36,7;16,81
10933;State of Palestine;Adult;Male;2001;2,05;43,75;36,87;17,33
10934;State of Palestine;Adult;Male;2002;1,98;43,14;37,03;17,85
10935;State of Palestine;Adult;Male;2003;1,91;42,55;37,16;18,38
10936;State of Palestine;Adult;Male;2004;1,84;41,96;37,29;18,91
10937;State of Palestine;Adult;Male;2005;1,78;41,37;37,39;19,46
10938;State of Palestine;Adult;Male;2006;1,72;40,78;37,49;20,01
10939;State of Palestine;Adult;Male;2007;1,66;40,19;37,58;20,57
10940;State of Palestine;Adult;Male;2008;1,6;39,6;37,66;21,14
10941;State of Palestine;Adult;Male;2009;1,55;39;37,72;21,73
10942;State of Palestine;Adult;Male;2010;1,49;38,41;37,77;22,33
10943;State of Palestine;Adult;Male;2011;1,44;37,82;37,79;22,95
10944;State of Palestine;Adult;Male;2012;1,4;37,2;37,83;23,57
10945;State of Palestine;Adult;Male;2013;1,35;36,6;37,83;24,22
10946;State of Palestine;Adult;Male;2014;1,3;36;37,82;24,88
10947;State of Palestine;Adult;Male;2015;1,26;35,39;37,8;25,55
10948;State of Palestine;Adult;Male;2016;1,22;34,78;37,77;26,23
10949;Sudan;Adolescent;Male;2000;10,97;85,64;2,91;0,48
10950;Sudan;Adolescent;Male;2001;10,82;85,58;3,07;0,53
10951;Sudan;Adolescent;Male;2002;10,68;85,51;3,22;0,59
10952;Sudan;Adolescent;Male;2003;10,54;85,43;3,38;0,65
10953;Sudan;Adolescent;Male;2004;10,41;85,33;3,55;0,71
10954;Sudan;Adolescent;Male;2005;10,27;85,23;3,72;0,78
10955;Sudan;Adolescent;Male;2006;10,14;85,12;3,89;0,85
10956;Sudan;Adolescent;Male;2007;10,01;84,99;4,07;0,93
10957;Sudan;Adolescent;Male;2008;9,89;84,85;4,24;1,02
10958;Sudan;Adolescent;Male;2009;9,76;84,7;4,43;1,11
10959;Sudan;Adolescent;Male;2010;9,64;84,53;4,62;1,21
10960;Sudan;Adolescent;Male;2011;9,51;84,35;4,82;1,32
10961;Sudan;Adolescent;Male;2012;9,39;84,15;5,03;1,43
10962;Sudan;Adolescent;Male;2013;9,27;83,92;5,25;1,56
10963;Sudan;Adolescent;Male;2014;9,15;83,67;5,48;1,7
10964;Sudan;Adolescent;Male;2015;9,05;83,38;5,71;1,86
10965;Sudan;Adolescent;Male;2016;8,94;83,08;5,95;2,03
10966;Sudan;Adolescent;Female;2000;5,11;85,93;7,83;1,13
10967;Sudan;Adolescent;Female;2001;5,05;85,57;8,15;1,23
10968;Sudan;Adolescent;Female;2002;4,99;85,22;8,45;1,34
10969;Sudan;Adolescent;Female;2003;4,92;84,86;8,77;1,45
10970;Sudan;Adolescent;Female;2004;4,87;84,48;9,09;1,56
10971;Sudan;Adolescent;Female;2005;4,81;84,1;9,4;1,69
10972;Sudan;Adolescent;Female;2006;4,76;83,71;9,71;1,82
10973;Sudan;Adolescent;Female;2007;4,7;83,31;10,04;1,95
10974;Sudan;Adolescent;Female;2008;4,65;82,9;10,35;2,1
10975;Sudan;Adolescent;Female;2009;4,6;82,47;10,68;2,25
10976;Sudan;Adolescent;Female;2010;4,56;82,02;11,01;2,41
10977;Sudan;Adolescent;Female;2011;4,52;81,55;11,35;2,58
10978;Sudan;Adolescent;Female;2012;4,47;81,08;11,69;2,76
10979;Sudan;Adolescent;Female;2013;4,44;80,57;12,04;2,95
10980;Sudan;Adolescent;Female;2014;4,4;80,05;12,39;3,16
10981;Sudan;Adolescent;Female;2015;4,37;79,5;12,75;3,38
10982;Sudan;Adolescent;Female;2016;4,34;78,94;13,11;3,61
10983;Sudan;Adult;Female;2000;10,58;62,93;19,54;6,95
10984;Sudan;Adult;Female;2001;10,42;62,52;19,83;7,23
10985;Sudan;Adult;Female;2002;10,26;62,12;20,11;7,51
10986;Sudan;Adult;Female;2003;10,11;61,71;20,39;7,79
10987;Sudan;Adult;Female;2004;9,96;61,3;20,65;8,09
10988;Sudan;Adult;Female;2005;9,81;60,88;20,92;8,39
10989;Sudan;Adult;Female;2006;9,66;60,45;21,19;8,7
10990;Sudan;Adult;Female;2007;9,51;60,01;21,46;9,02
10991;Sudan;Adult;Female;2008;9,37;59,56;21,72;9,35
10992;Sudan;Adult;Female;2009;9,22;59,12;21,98;9,68
10993;Sudan;Adult;Female;2010;9,08;58,65;22,24;10,03
10994;Sudan;Adult;Female;2011;8,94;58,18;22,49;10,39
10995;Sudan;Adult;Female;2012;8,8;57,69;22,75;10,76
10996;Sudan;Adult;Female;2013;8,66;57,19;23;11,15
10997;Sudan;Adult;Female;2014;8,52;56,69;23,25;11,54
10998;Sudan;Adult;Female;2015;8,38;56,18;23,49;11,95
10999;Sudan;Adult;Female;2016;8,24;55,66;23,72;12,38
11000;Sudan;Adult;Male;2000;14,03;71,2;12,92;1,85
11001;Sudan;Adult;Male;2001;13,87;71,06;13,13;1,94
11002;Sudan;Adult;Male;2002;13,71;70,93;13,32;2,04
11003;Sudan;Adult;Male;2003;13,55;70,8;13,52;2,13
11004;Sudan;Adult;Male;2004;13,39;70,68;13,7;2,23
11005;Sudan;Adult;Male;2005;13,23;70,55;13,89;2,33
11006;Sudan;Adult;Male;2006;13,07;70,43;14,06;2,44
11007;Sudan;Adult;Male;2007;12,91;70,3;14,25;2,54
11008;Sudan;Adult;Male;2008;12,76;70,16;14,42;2,66
11009;Sudan;Adult;Male;2009;12,6;70,02;14,61;2,77
11010;Sudan;Adult;Male;2010;12,45;69,87;14,79;2,89
11011;Sudan;Adult;Male;2011;12,29;69,72;14,97;3,02
11012;Sudan;Adult;Male;2012;12,14;69,54;15,16;3,16
11013;Sudan;Adult;Male;2013;11,98;69,37;15,35;3,3
11014;Sudan;Adult;Male;2014;11,83;69,18;15,54;3,45
11015;Sudan;Adult;Male;2015;11,67;68,98;15,74;3,61
11016;Sudan;Adult;Male;2016;11,52;68,76;15,94;3,78
11017;Suriname;Adolescent;Male;2000;3,97;74,97;12,69;8,37
11018;Suriname;Adolescent;Male;2001;3,91;74,41;12,94;8,74
11019;Suriname;Adolescent;Male;2002;3,86;73,81;13,2;9,13
11020;Suriname;Adolescent;Male;2003;3,8;73,22;13,45;9,53
11021;Suriname;Adolescent;Male;2004;3,74;72,62;13,7;9,94
11022;Suriname;Adolescent;Male;2005;3,69;71,99;13,96;10,36
11023;Suriname;Adolescent;Male;2006;3,64;71,36;14,2;10,8
11024;Suriname;Adolescent;Male;2007;3,59;70,73;14,43;11,25
11025;Suriname;Adolescent;Male;2008;3,54;70,09;14,67;11,7
11026;Suriname;Adolescent;Male;2009;3,5;69,44;14,89;12,17
11027;Suriname;Adolescent;Male;2010;3,46;68,77;15,13;12,64
11028;Suriname;Adolescent;Male;2011;3,43;68,08;15,36;13,13
11029;Suriname;Adolescent;Male;2012;3,4;67,39;15,59;13,62
11030;Suriname;Adolescent;Male;2013;3,37;66,68;15,82;14,13
11031;Suriname;Adolescent;Male;2014;3,35;65,95;16,04;14,66
11032;Suriname;Adolescent;Male;2015;3,33;65,21;16,27;15,19
11033;Suriname;Adolescent;Male;2016;3,32;64,44;16,51;15,73
11034;Suriname;Adolescent;Female;2000;3,3;74,03;15,2;7,47
11035;Suriname;Adolescent;Female;2001;3,3;73,57;15,39;7,74
11036;Suriname;Adolescent;Female;2002;3,3;73,11;15,58;8,01
11037;Suriname;Adolescent;Female;2003;3,3;72,65;15,76;8,29
11038;Suriname;Adolescent;Female;2004;3,31;72,18;15,93;8,58
11039;Suriname;Adolescent;Female;2005;3,32;71,71;16,11;8,86
11040;Suriname;Adolescent;Female;2006;3,34;71,23;16,28;9,15
11041;Suriname;Adolescent;Female;2007;3,36;70,76;16,44;9,44
11042;Suriname;Adolescent;Female;2008;3,39;70,28;16,6;9,73
11043;Suriname;Adolescent;Female;2009;3,42;69,8;16,75;10,03
11044;Suriname;Adolescent;Female;2010;3,46;69,3;16,91;10,33
11045;Suriname;Adolescent;Female;2011;3,5;68,8;17,06;10,64
11046;Suriname;Adolescent;Female;2012;3,54;68,29;17,22;10,95
11047;Suriname;Adolescent;Female;2013;3,59;67,76;17,37;11,28
11048;Suriname;Adolescent;Female;2014;3,65;67,21;17,53;11,61
11049;Suriname;Adolescent;Female;2015;3,71;66,65;17,68;11,96
11050;Suriname;Adolescent;Female;2016;3,77;66,08;17,83;12,32
11051;Suriname;Adult;Female;2000;4,23;39,31;30,56;25,9
11052;Suriname;Adult;Female;2001;4,14;38,89;30,59;26,38
11053;Suriname;Adult;Female;2002;4,06;38,46;30,62;26,86
11054;Suriname;Adult;Female;2003;3,97;38,04;30,65;27,34
11055;Suriname;Adult;Female;2004;3,89;37,61;30,68;27,82
11056;Suriname;Adult;Female;2005;3,81;37,19;30,69;28,31
11057;Suriname;Adult;Female;2006;3,74;36,76;30,7;28,8
11058;Suriname;Adult;Female;2007;3,66;36,34;30,72;29,28
11059;Suriname;Adult;Female;2008;3,59;35,93;30,73;29,75
11060;Suriname;Adult;Female;2009;3,52;35,53;30,72;30,23
11061;Suriname;Adult;Female;2010;3,45;35,12;30,72;30,71
11062;Suriname;Adult;Female;2011;3,39;34,71;30,71;31,19
11063;Suriname;Adult;Female;2012;3,32;34,32;30,68;31,68
11064;Suriname;Adult;Female;2013;3,26;33,91;30,66;32,17
11065;Suriname;Adult;Female;2014;3,2;33,51;30,63;32,66
11066;Suriname;Adult;Female;2015;3,14;33,11;30,59;33,16
11067;Suriname;Adult;Female;2016;3,09;32,7;30,54;33,67
11068;Suriname;Adult;Male;2000;5,88;51,53;30,91;11,68
11069;Suriname;Adult;Male;2001;5,69;51,01;31,22;12,08
11070;Suriname;Adult;Male;2002;5,51;50,48;31,53;12,48
11071;Suriname;Adult;Male;2003;5,33;49,95;31,82;12,9
11072;Suriname;Adult;Male;2004;5,16;49,41;32,11;13,32
11073;Suriname;Adult;Male;2005;4,99;48,88;32,38;13,75
11074;Suriname;Adult;Male;2006;4,83;48,35;32,64;14,18
11075;Suriname;Adult;Male;2007;4,67;47,82;32,89;14,62
11076;Suriname;Adult;Male;2008;4,52;47,3;33,12;15,06
11077;Suriname;Adult;Male;2009;4,38;46,78;33,33;15,51
11078;Suriname;Adult;Male;2010;4,24;46,26;33,54;15,96
11079;Suriname;Adult;Male;2011;4,11;45,74;33,73;16,42
11080;Suriname;Adult;Male;2012;3,99;45,21;33,9;16,9
11081;Suriname;Adult;Male;2013;3,86;44,69;34,07;17,38
11082;Suriname;Adult;Male;2014;3,75;44,16;34,21;17,88
11083;Suriname;Adult;Male;2015;3,63;43,63;34,35;18,39
11084;Suriname;Adult;Male;2016;3,52;43,09;34,47;18,92
11085;Sweden;Adolescent;Male;2000;1,68;75,81;16,15;6,36
11086;Sweden;Adolescent;Male;2001;1,69;75,57;16,25;6,49
11087;Sweden;Adolescent;Male;2002;1,69;75,36;16,33;6,62
11088;Sweden;Adolescent;Male;2003;1,7;75,15;16,41;6,74
11089;Sweden;Adolescent;Male;2004;1,71;74,95;16,47;6,87
11090;Sweden;Adolescent;Male;2005;1,72;74,78;16,52;6,98
11091;Sweden;Adolescent;Male;2006;1,74;74,6;16,55;7,11
11092;Sweden;Adolescent;Male;2007;1,75;74,43;16,59;7,23
11093;Sweden;Adolescent;Male;2008;1,77;74,27;16,6;7,36
11094;Sweden;Adolescent;Male;2009;1,8;74,09;16,62;7,49
11095;Sweden;Adolescent;Male;2010;1,82;73,94;16,62;7,62
11096;Sweden;Adolescent;Male;2011;1,85;73,77;16,62;7,76
11097;Sweden;Adolescent;Male;2012;1,88;73,61;16,61;7,9
11098;Sweden;Adolescent;Male;2013;1,92;73,43;16,61;8,04
11099;Sweden;Adolescent;Male;2014;1,96;73,25;16,59;8,2
11100;Sweden;Adolescent;Male;2015;2;73,07;16,57;8,36
11101;Sweden;Adolescent;Male;2016;2,05;72,86;16,56;8,53
11102;Sweden;Adolescent;Female;2000;0,93;78,77;16,79;3,51
11103;Sweden;Adolescent;Female;2001;0,92;78,66;16,86;3,56
11104;Sweden;Adolescent;Female;2002;0,91;78,56;16,92;3,61
11105;Sweden;Adolescent;Female;2003;0,9;78,46;16,97;3,67
11106;Sweden;Adolescent;Female;2004;0,89;78,37;17,02;3,72
11107;Sweden;Adolescent;Female;2005;0,88;78,28;17,07;3,77
11108;Sweden;Adolescent;Female;2006;0,87;78,2;17,11;3,82
11109;Sweden;Adolescent;Female;2007;0,86;78,11;17,14;3,89
11110;Sweden;Adolescent;Female;2008;0,85;78,02;17,18;3,95
11111;Sweden;Adolescent;Female;2009;0,84;77,93;17,21;4,02
11112;Sweden;Adolescent;Female;2010;0,83;77,83;17,25;4,09
11113;Sweden;Adolescent;Female;2011;0,82;77,73;17,28;4,17
11114;Sweden;Adolescent;Female;2012;0,81;77,63;17,3;4,26
11115;Sweden;Adolescent;Female;2013;0,8;77,52;17,33;4,35
11116;Sweden;Adolescent;Female;2014;0,8;77,4;17,35;4,45
11117;Sweden;Adolescent;Female;2015;0,8;77,27;17,38;4,55
11118;Sweden;Adolescent;Female;2016;0,8;77,12;17,41;4,67
11119;Sweden;Adult;Female;2000;2,69;54,02;29,44;13,85
11120;Sweden;Adult;Female;2001;2,65;53,71;29,53;14,11
11121;Sweden;Adult;Female;2002;2,61;53,42;29,61;14,36
11122;Sweden;Adult;Female;2003;2,57;53,13;29,68;14,62
11123;Sweden;Adult;Female;2004;2,53;52,84;29,76;14,87
11124;Sweden;Adult;Female;2005;2,49;52,56;29,83;15,12
11125;Sweden;Adult;Female;2006;2,45;52,28;29,89;15,38
11126;Sweden;Adult;Female;2007;2,42;51,99;29,96;15,63
11127;Sweden;Adult;Female;2008;2,38;51,71;30,02;15,89
11128;Sweden;Adult;Female;2009;2,35;51,42;30,08;16,15
11129;Sweden;Adult;Female;2010;2,31;51,14;30,14;16,41
11130;Sweden;Adult;Female;2011;2,28;50,85;30,19;16,68
11131;Sweden;Adult;Female;2012;2,25;50,56;30,25;16,94
11132;Sweden;Adult;Female;2013;2,22;50,28;30,29;17,21
11133;Sweden;Adult;Female;2014;2,19;49,99;30,33;17,49
11134;Sweden;Adult;Female;2015;2,17;49,69;30,37;17,77
11135;Sweden;Adult;Female;2016;2,14;49,4;30,41;18,05
11136;Sweden;Adult;Male;2000;0,92;43,32;40,56;15,2
11137;Sweden;Adult;Male;2001;0,89;42,76;40,71;15,64
11138;Sweden;Adult;Male;2002;0,85;42,23;40,83;16,09
11139;Sweden;Adult;Male;2003;0,82;41,7;40,93;16,55
11140;Sweden;Adult;Male;2004;0,79;41,18;41,03;17
11141;Sweden;Adult;Male;2005;0,76;40,68;41,1;17,46
11142;Sweden;Adult;Male;2006;0,73;40,17;41,17;17,93
11143;Sweden;Adult;Male;2007;0,7;39,68;41,21;18,41
11144;Sweden;Adult;Male;2008;0,68;39,18;41,25;18,89
11145;Sweden;Adult;Male;2009;0,65;38,69;41,28;19,38
11146;Sweden;Adult;Male;2010;0,63;38,2;41,29;19,88
11147;Sweden;Adult;Male;2011;0,6;37,73;41,29;20,38
11148;Sweden;Adult;Male;2012;0,58;37,24;41,28;20,9
11149;Sweden;Adult;Male;2013;0,56;36,76;41,26;21,42
11150;Sweden;Adult;Male;2014;0,54;36,28;41,22;21,96
11151;Sweden;Adult;Male;2015;0,52;35,8;41,17;22,51
11152;Sweden;Adult;Male;2016;0,51;35,31;41,12;23,06
11153;Switzerland;Adolescent;Male;2000;0,78;78,37;15,86;4,99
11154;Switzerland;Adolescent;Male;2001;0,77;78,17;15,96;5,1
11155;Switzerland;Adolescent;Male;2002;0,75;77,99;16,05;5,21
